Data;Ora;Valore;Unita'di Misura
01-01-2025;00:00:00;933,2; hPa
01-01-2025;00:10:00;933,3; hPa
01-01-2025;00:20:00;933,2; hPa
01-01-2025;00:30:00;933,1; hPa
01-01-2025;00:40:00;933; hPa
01-01-2025;00:50:00;933; hPa
01-01-2025;01:00:00;932,9; hPa
01-01-2025;01:10:00;932,8; hPa
01-01-2025;01:20:00;932,8; hPa
01-01-2025;01:30:00;NaN; hPa
01-01-2025;01:40:00;NaN; hPa
01-01-2025;01:50:00;932,8; hPa
01-01-2025;02:00:00;932,7; hPa
01-01-2025;02:10:00;NaN; hPa
01-01-2025;02:20:00;932,8; hPa
01-01-2025;02:30:00;932,8; hPa
01-01-2025;02:40:00;932,9; hPa
01-01-2025;02:50:00;932,9; hPa
01-01-2025;03:00:00;933; hPa
01-01-2025;03:10:00;932,9; hPa
01-01-2025;03:20:00;932,9; hPa
01-01-2025;03:30:00;932,9; hPa
01-01-2025;03:40:00;932,8; hPa
01-01-2025;03:50:00;932,7; hPa
01-01-2025;04:00:00;932,7; hPa
01-01-2025;04:10:00;932,7; hPa
01-01-2025;04:20:00;932,7; hPa
01-01-2025;04:30:00;932,7; hPa
01-01-2025;04:40:00;932,7; hPa
01-01-2025;04:50:00;932,7; hPa
01-01-2025;05:00:00;932,7; hPa
01-01-2025;05:10:00;932,7; hPa
01-01-2025;05:20:00;932,7; hPa
01-01-2025;05:30:00;932,8; hPa
01-01-2025;05:40:00;932,8; hPa
01-01-2025;05:50:00;932,8; hPa
01-01-2025;06:00:00;932,8; hPa
01-01-2025;06:10:00;932,8; hPa
01-01-2025;06:20:00;932,8; hPa
01-01-2025;06:30:00;932,8; hPa
01-01-2025;06:40:00;932,8; hPa
01-01-2025;06:50:00;932,8; hPa
01-01-2025;07:00:00;932,7; hPa
01-01-2025;07:10:00;932,7; hPa
01-01-2025;07:20:00;932,6; hPa
01-01-2025;07:30:00;932,7; hPa
01-01-2025;07:40:00;932,7; hPa
01-01-2025;07:50:00;932,8; hPa
01-01-2025;08:00:00;932,8; hPa
01-01-2025;08:10:00;932,8; hPa
01-01-2025;08:20:00;932,9; hPa
01-01-2025;08:30:00;932,8; hPa
01-01-2025;08:40:00;932,9; hPa
01-01-2025;08:50:00;932,9; hPa
01-01-2025;09:00:00;932,9; hPa
01-01-2025;09:10:00;933; hPa
01-01-2025;09:20:00;933; hPa
01-01-2025;09:30:00;933,1; hPa
01-01-2025;09:40:00;933,1; hPa
01-01-2025;09:50:00;933; hPa
01-01-2025;10:00:00;933; hPa
01-01-2025;10:10:00;933; hPa
01-01-2025;10:20:00;933; hPa
01-01-2025;10:30:00;933; hPa
01-01-2025;10:40:00;933; hPa
01-01-2025;10:50:00;933; hPa
01-01-2025;11:00:00;932,9; hPa
01-01-2025;11:10:00;932,8; hPa
01-01-2025;11:20:00;932,7; hPa
01-01-2025;11:30:00;932,6; hPa
01-01-2025;11:40:00;932,5; hPa
01-01-2025;11:50:00;932,5; hPa
01-01-2025;12:00:00;932,4; hPa
01-01-2025;12:10:00;932,3; hPa
01-01-2025;12:20:00;932,2; hPa
01-01-2025;12:30:00;932,1; hPa
01-01-2025;12:40:00;931,9; hPa
01-01-2025;12:50:00;931,8; hPa
01-01-2025;13:00:00;931,7; hPa
01-01-2025;13:10:00;931,6; hPa
01-01-2025;13:20:00;931,5; hPa
01-01-2025;13:30:00;931,4; hPa
01-01-2025;13:40:00;931,4; hPa
01-01-2025;13:50:00;931,2; hPa
01-01-2025;14:00:00;931,2; hPa
01-01-2025;14:10:00;931,2; hPa
01-01-2025;14:20:00;931,2; hPa
01-01-2025;14:30:00;931,2; hPa
01-01-2025;14:40:00;931,2; hPa
01-01-2025;14:50:00;931,2; hPa
01-01-2025;15:00:00;931,2; hPa
01-01-2025;15:10:00;931,2; hPa
01-01-2025;15:20:00;931,2; hPa
01-01-2025;15:30:00;931,1; hPa
01-01-2025;15:40:00;931,1; hPa
01-01-2025;15:50:00;931,1; hPa
01-01-2025;16:00:00;931,1; hPa
01-01-2025;16:10:00;931,1; hPa
01-01-2025;16:20:00;931; hPa
01-01-2025;16:30:00;931; hPa
01-01-2025;16:40:00;930,9; hPa
01-01-2025;16:50:00;931; hPa
01-01-2025;17:00:00;930,9; hPa
01-01-2025;17:10:00;931; hPa
01-01-2025;17:20:00;930,9; hPa
01-01-2025;17:30:00;931; hPa
01-01-2025;17:40:00;931; hPa
01-01-2025;17:50:00;931; hPa
01-01-2025;18:00:00;930,9; hPa
01-01-2025;18:10:00;930,9; hPa
01-01-2025;18:20:00;930,9; hPa
01-01-2025;18:30:00;930,9; hPa
01-01-2025;18:40:00;930,9; hPa
01-01-2025;18:50:00;930,9; hPa
01-01-2025;19:00:00;931; hPa
01-01-2025;19:10:00;930,9; hPa
01-01-2025;19:20:00;930,9; hPa
01-01-2025;19:30:00;930,9; hPa
01-01-2025;19:40:00;930,9; hPa
01-01-2025;19:50:00;931; hPa
01-01-2025;20:00:00;930,9; hPa
01-01-2025;20:10:00;930,9; hPa
01-01-2025;20:20:00;930,9; hPa
01-01-2025;20:30:00;930,9; hPa
01-01-2025;20:40:00;930,9; hPa
01-01-2025;20:50:00;930,9; hPa
01-01-2025;21:00:00;930,9; hPa
01-01-2025;21:10:00;930,9; hPa
01-01-2025;21:20:00;930,9; hPa
01-01-2025;21:30:00;930,8; hPa
01-01-2025;21:40:00;930,8; hPa
01-01-2025;21:50:00;930,8; hPa
01-01-2025;22:00:00;930,7; hPa
01-01-2025;22:10:00;930,8; hPa
01-01-2025;22:20:00;930,8; hPa
01-01-2025;22:30:00;930,7; hPa
01-01-2025;22:40:00;930,7; hPa
01-01-2025;22:50:00;930,7; hPa
01-01-2025;23:00:00;930,6; hPa
01-01-2025;23:10:00;930,5; hPa
01-01-2025;23:20:00;930,5; hPa
01-01-2025;23:30:00;930,4; hPa
01-01-2025;23:40:00;930,4; hPa
01-01-2025;23:50:00;930,3; hPa
02-01-2025;00:00:00;930,2; hPa
02-01-2025;00:10:00;930,2; hPa
02-01-2025;00:20:00;930,1; hPa
02-01-2025;00:30:00;930,1; hPa
02-01-2025;00:40:00;930; hPa
02-01-2025;00:50:00;929,9; hPa
02-01-2025;01:00:00;929,9; hPa
02-01-2025;01:10:00;929,9; hPa
02-01-2025;01:20:00;929,8; hPa
02-01-2025;01:30:00;929,8; hPa
02-01-2025;01:40:00;929,8; hPa
02-01-2025;01:50:00;929,8; hPa
02-01-2025;02:00:00;929,8; hPa
02-01-2025;02:10:00;929,7; hPa
02-01-2025;02:20:00;929,6; hPa
02-01-2025;02:30:00;929,6; hPa
02-01-2025;02:40:00;929,6; hPa
02-01-2025;02:50:00;929,6; hPa
02-01-2025;03:00:00;929,5; hPa
02-01-2025;03:10:00;929,4; hPa
02-01-2025;03:20:00;929,3; hPa
02-01-2025;03:30:00;929,2; hPa
02-01-2025;03:40:00;929,1; hPa
02-01-2025;03:50:00;NaN; hPa
02-01-2025;04:00:00;929; hPa
02-01-2025;04:10:00;929; hPa
02-01-2025;04:20:00;929; hPa
02-01-2025;04:30:00;929; hPa
02-01-2025;04:40:00;928,9; hPa
02-01-2025;04:50:00;928,9; hPa
02-01-2025;05:00:00;928,9; hPa
02-01-2025;05:10:00;928,9; hPa
02-01-2025;05:20:00;928,9; hPa
02-01-2025;05:30:00;928,8; hPa
02-01-2025;05:40:00;928,8; hPa
02-01-2025;05:50:00;928,8; hPa
02-01-2025;06:00:00;928,8; hPa
02-01-2025;06:10:00;928,9; hPa
02-01-2025;06:20:00;928,9; hPa
02-01-2025;06:30:00;929; hPa
02-01-2025;06:40:00;928,9; hPa
02-01-2025;06:50:00;928,9; hPa
02-01-2025;07:00:00;928,9; hPa
02-01-2025;07:10:00;928,8; hPa
02-01-2025;07:20:00;928,8; hPa
02-01-2025;07:30:00;928,7; hPa
02-01-2025;07:40:00;928,7; hPa
02-01-2025;07:50:00;928,8; hPa
02-01-2025;08:00:00;928,8; hPa
02-01-2025;08:10:00;928,9; hPa
02-01-2025;08:20:00;929; hPa
02-01-2025;08:30:00;929; hPa
02-01-2025;08:40:00;929,1; hPa
02-01-2025;08:50:00;929,2; hPa
02-01-2025;09:00:00;929,3; hPa
02-01-2025;09:10:00;929,3; hPa
02-01-2025;09:20:00;929,3; hPa
02-01-2025;09:30:00;929,3; hPa
02-01-2025;09:40:00;929,4; hPa
02-01-2025;09:50:00;929,4; hPa
02-01-2025;10:00:00;929,3; hPa
02-01-2025;10:10:00;929,3; hPa
02-01-2025;10:20:00;929,3; hPa
02-01-2025;10:30:00;929,3; hPa
02-01-2025;10:40:00;929,2; hPa
02-01-2025;10:50:00;929,2; hPa
02-01-2025;11:00:00;929,2; hPa
02-01-2025;11:10:00;929,1; hPa
02-01-2025;11:20:00;928,9; hPa
02-01-2025;11:30:00;928,8; hPa
02-01-2025;11:40:00;928,6; hPa
02-01-2025;11:50:00;928,5; hPa
02-01-2025;12:00:00;928,4; hPa
02-01-2025;12:10:00;928,3; hPa
02-01-2025;12:20:00;928,2; hPa
02-01-2025;12:30:00;928; hPa
02-01-2025;12:40:00;927,9; hPa
02-01-2025;12:50:00;927,8; hPa
02-01-2025;13:00:00;NaN; hPa
02-01-2025;13:10:00;927,6; hPa
02-01-2025;13:20:00;927,5; hPa
02-01-2025;13:30:00;927,4; hPa
02-01-2025;13:40:00;927,3; hPa
02-01-2025;13:50:00;927,1; hPa
02-01-2025;14:00:00;927,1; hPa
02-01-2025;14:10:00;926,9; hPa
02-01-2025;14:20:00;926,9; hPa
02-01-2025;14:30:00;926,7; hPa
02-01-2025;14:40:00;926,6; hPa
02-01-2025;14:50:00;926,6; hPa
02-01-2025;15:00:00;926,4; hPa
02-01-2025;15:10:00;926,4; hPa
02-01-2025;15:20:00;926,3; hPa
02-01-2025;15:30:00;926,3; hPa
02-01-2025;15:40:00;926,3; hPa
02-01-2025;15:50:00;926,2; hPa
