Date;Time;barometer;temperature;wind_speed;wind_gust;rain_rate
01-01-2025;00:00:00;1032.7;3.0;1.1;1.6;
01-01-2025;00:10:00;1032.7;3.0;1.3;;0.0
01-01-2025;00:20:00;1032.6;3.0;1.2;;0.0
01-01-2025;00:30:00;1032.6;3.0;1.5;;0.0
01-01-2025;00:40:00;1032.5;2.9;1.5;;0.0
01-01-2025;00:50:00;1032.4;2.7;1.5;;0.0
01-01-2025;01:00:00;1032.2;2.6;1.5;1.9;0.0
01-01-2025;01:10:00;1032.2;2.4;1.8;;0.0
01-01-2025;01:20:00;1032.1;2.4;1.9;;0.0
01-01-2025;01:30:00;1032.2;2.9;2.1;;0.0
01-01-2025;01:40:00;1032.2;3.3;1.7;;0.0
01-01-2025;01:50:00;1032.2;3.3;1.8;;0.0
01-01-2025;02:00:00;1032.4;3.0;1.4;2.7;0.0
01-01-2025;02:10:00;1032.5;2.6;1.1;;0.0
01-01-2025;02:20:00;1032.5;2.3;0.0;;0.0
01-01-2025;02:30:00;1032.5;1.7;0.1;;0.0
01-01-2025;02:40:00;1032.6;1.3;0.0;;0.0
01-01-2025;02:50:00;1032.6;1.1;0.0;;0.0
01-01-2025;03:00:00;1032.6;1.1;0.0;1.5;0.0
01-01-2025;03:10:00;1032.6;1.0;0.0;;0.0
01-01-2025;03:20:00;1032.5;1.0;1.1;;0.0
01-01-2025;03:30:00;1032.4;1.0;0.1;;0.0
01-01-2025;03:40:00;1032.5;1.0;0.0;;0.0
01-01-2025;03:50:00;1032.5;1.0;0.0;;0.0
01-01-2025;04:00:00;1032.5;1.1;0.0;1.3;0.0
01-01-2025;04:10:00;1032.5;0.9;0.0;;0.0
01-01-2025;04:20:00;1032.4;0.7;0.0;;0.0
01-01-2025;04:30:00;1032.4;0.7;0.0;;0.0
01-01-2025;04:40:00;1032.4;0.7;0.0;;0.0
01-01-2025;04:50:00;1032.4;0.8;0.0;;0.0
01-01-2025;05:00:00;1032.4;1.3;0.6;1.6;0.0
01-01-2025;05:10:00;1032.4;2.0;1.5;;0.0
01-01-2025;05:20:00;1032.4;2.3;0.3;;0.0
01-01-2025;05:30:00;1032.5;2.5;0.6;;0.0
01-01-2025;05:40:00;1032.4;2.5;1.6;;0.0
01-01-2025;05:50:00;1032.5;2.9;2.4;;0.0
01-01-2025;06:00:00;1032.4;3.0;2.0;3.0;0.0
01-01-2025;06:10:00;1032.4;3.0;2.1;;0.0
01-01-2025;06:20:00;1032.4;3.0;2.0;;0.0
01-01-2025;06:30:00;1032.4;3.0;2.1;;0.0
01-01-2025;06:40:00;1032.5;2.9;1.8;;0.0
01-01-2025;06:50:00;1032.4;2.9;2.7;;0.0
01-01-2025;07:00:00;1032.5;2.9;2.1;3.4;0.0
01-01-2025;07:10:00;1032.5;3.0;2.2;;0.0
01-01-2025;07:20:00;1032.5;2.9;1.9;;0.0
01-01-2025;07:30:00;1032.5;2.9;2.1;;0.0
01-01-2025;07:40:00;1032.5;2.7;1.7;;0.0
01-01-2025;07:50:00;1032.5;2.6;1.7;;0.0
01-01-2025;08:00:00;1032.6;2.8;1.6;2.8;0.0
01-01-2025;08:10:00;1032.6;3.0;1.8;;0.0
01-01-2025;08:20:00;1032.6;3.1;1.8;;0.0
01-01-2025;08:30:00;1032.6;3.2;1.9;;0.0
01-01-2025;08:40:00;1032.6;3.2;2.0;;0.0
01-01-2025;08:50:00;1032.7;3.2;2.1;;0.0
