Date;Time;barometer;temperature;wind_speed;wind_gust;rain_rate
01-01-2025;00:00:00;933.2;7.3;0.0;0.0;
01-01-2025;00:10:00;933.3;7.4;0.0;;0.0
01-01-2025;00:20:00;933.2;7.1;0.0;;0.0
01-01-2025;00:30:00;933.1;7.2;0.0;;0.0
01-01-2025;00:40:00;933.0;7.1;1.0;;0.0
01-01-2025;00:50:00;933.0;7.3;0.9;;0.0
01-01-2025;01:00:00;932.9;7.6;0.6;0.6;0.0
01-01-2025;01:10:00;932.8;7.5;0.8;;0.0
01-01-2025;01:20:00;932.8;8.3;0.9;;0.0
01-01-2025;01:30:00;;8.6;1.4;;0.0
01-01-2025;01:40:00;;8.8;1.7;;0.0
01-01-2025;01:50:00;932.8;9.0;1.6;;0.0
01-01-2025;02:00:00;932.7;9.1;1.1;1.1;0.0
01-01-2025;02:10:00;;9.0;1.4;;0.0
01-01-2025;02:20:00;932.8;9.2;0.9;;0.0
01-01-2025;02:30:00;932.8;9.0;0.9;;0.0
01-01-2025;02:40:00;932.9;8.8;0.6;;0.0
01-01-2025;02:50:00;932.9;8.3;0.0;;0.0
01-01-2025;03:00:00;933.0;8.0;0.0;0.0;0.0
01-01-2025;03:10:00;932.9;7.8;0.0;;0.0
01-01-2025;03:20:00;932.9;8.0;0.9;;0.0
01-01-2025;03:30:00;932.9;7.2;0.9;;0.0
01-01-2025;03:40:00;932.8;6.6;0.7;;0.0
01-01-2025;03:50:00;932.7;6.4;0.8;;0.0
01-01-2025;04:00:00;932.7;6.3;0.6;0.6;0.0
01-01-2025;04:10:00;932.7;6.4;0.5;;0.0
01-01-2025;04:20:00;932.7;6.5;0.7;;0.0
01-01-2025;04:30:00;932.7;6.3;1.3;;0.0
01-01-2025;04:40:00;932.7;6.0;1.2;;0.0
01-01-2025;04:50:00;932.7;5.5;1.3;;0.0
01-01-2025;05:00:00;932.7;5.4;0.9;0.9;0.0
01-01-2025;05:10:00;932.7;5.5;1.9;;0.0
01-01-2025;05:20:00;932.7;5.2;1.4;;0.0
01-01-2025;05:30:00;932.8;5.1;1.6;;0.0
01-01-2025;05:40:00;932.8;5.0;0.9;;0.0
01-01-2025;05:50:00;932.8;4.9;0.7;;0.0
01-01-2025;06:00:00;932.8;4.9;1.1;1.1;0.0
01-01-2025;06:10:00;932.8;4.9;1.4;;0.0
01-01-2025;06:20:00;932.8;4.9;1.6;;0.0
01-01-2025;06:30:00;932.8;4.9;1.2;;0.0
01-01-2025;06:40:00;932.8;5.1;0.9;;0.0
01-01-2025;06:50:00;932.8;4.7;0.0;;0.0
01-01-2025;07:00:00;932.7;4.7;0.8;0.8;0.0
01-01-2025;07:10:00;932.7;4.9;1.2;;0.0
01-01-2025;07:20:00;932.6;5.3;0.0;;0.0
01-01-2025;07:30:00;932.7;5.4;0.0;;0.0
01-01-2025;07:40:00;932.7;5.8;0.8;;0.0
01-01-2025;07:50:00;932.8;5.8;0.0;;0.0
01-01-2025;08:00:00;932.8;5.7;0.0;0.0;0.0
01-01-2025;08:10:00;932.8;5.8;1.2;;0.0
01-01-2025;08:20:00;932.9;5.4;0.0;;0.0
01-01-2025;08:30:00;932.8;5.8;1.4;;0.0
01-01-2025;08:40:00;932.9;5.7;1.9;;0.0
01-01-2025;08:50:00;932.9;5.7;1.4;;0.0
01-01-2025;09:00:00;932.9;6.2;1.6;1.6;0.0
01-01-2025;09:10:00;933.0;6.7;0.7;;0.0
01-01-2025;09:20:00;933.0;8.2;0.0;;0.0
01-01-2025;09:30:00;933.1;9.9;0.0;;0.0
01-01-2025;09:40:00;933.1;8.7;0.0;;0.0
01-01-2025;09:50:00;933.0;9.6;1.2;;0.0
01-01-2025;10:00:00;933.0;9.5;0.0;0.0;0.0
01-01-2025;10:10:00;933.0;9.4;1.0;;0.0
01-01-2025;10:20:00;933.0;9.5;0.9;;0.0
01-01-2025;10:30:00;933.0;9.5;1.2;;0.0
01-01-2025;10:40:00;933.0;9.7;1.3;;0.0
01-01-2025;10:50:00;933.0;9.5;0.5;;0.0
01-01-2025;11:00:00;932.9;9.7;0.8;0.8;0.0
01-01-2025;11:10:00;932.8;9.6;1.4;;0.0
01-01-2025;11:20:00;932.7;9.1;1.2;;0.0
01-01-2025;11:30:00;932.6;9.2;1.3;;0.0
01-01-2025;11:40:00;932.5;9.6;1.2;;0.0
01-01-2025;11:50:00;932.5;9.2;1.2;;0.0
01-01-2025;12:00:00;932.4;8.6;1.2;1.2;0.0
01-01-2025;12:10:00;932.3;8.6;1.6;;0.0
01-01-2025;12:20:00;932.2;8.1;2.2;;0.0
01-01-2025;12:30:00;932.1;8.0;1.8;;0.0
01-01-2025;12:40:00;931.9;8.0;1.7;;0.0
01-01-2025;12:50:00;931.8;8.0;1.3;;0.0
01-01-2025;13:00:00;931.7;8.2;2.0;2.0;0.0
01-01-2025;13:10:00;931.6;7.9;1.7;;0.0
01-01-2025;13:20:00;931.5;7.9;1.0;;0.0
01-01-2025;13:30:00;931.4;8.9;1.1;;0.0
01-01-2025;13:40:00;931.4;9.5;1.1;;0.0
01-01-2025;13:50:00;931.2;8.5;1.7;;0.0
01-01-2025;14:00:00;931.2;8.3;1.9;1.9;0.0
01-01-2025;14:10:00;931.2;8.1;0.7;;0.0
01-01-2025;14:20:00;931.2;8.1;1.8;;0.0
01-01-2025;14:30:00;931.2;8.1;0.9;;0.0
01-01-2025;14:40:00;931.2;8.7;1.1;;0.0
01-01-2025;14:50:00;931.2;8.0;1.7;;0.0
01-01-2025;15:00:00;931.2;7.5;2.0;2.0;0.0
01-01-2025;15:10:00;931.2;7.4;2.0;;0.0
01-01-2025;15:20:00;931.2;7.3;1.8;;0.0
01-01-2025;15:30:00;931.1;7.2;0.8;;0.0
01-01-2025;15:40:00;931.1;7.4;0.7;;0.0
01-01-2025;15:50:00;931.1;7.3;1.0;;0.0
01-01-2025;16:00:00;931.1;6.9;1.9;1.9;0.0
01-01-2025;16:10:00;931.1;6.7;2.2;;0.0
01-01-2025;16:20:00;931.0;6.4;1.8;;0.0
01-01-2025;16:30:00;931.0;6.2;2.0;;0.0
01-01-2025;16:40:00;930.9;6.1;1.4;;0.0
01-01-2025;16:50:00;931.0;6.0;0.7;;0.0
01-01-2025;17:00:00;930.9;5.9;0.0;0.0;0.0
01-01-2025;17:10:00;931.0;5.8;0.8;;0.0
01-01-2025;17:20:00;930.9;6.3;0.8;;0.0
01-01-2025;17:30:00;931.0;5.9;0.6;;0.0
01-01-2025;17:40:00;931.0;5.8;1.0;;0.0
01-01-2025;17:50:00;931.0;5.9;1.1;;0.0
01-01-2025;18:00:00;930.9;6.3;0.6;0.6;0.0
01-01-2025;18:10:00;930.9;5.5;0.0;;0.0
01-01-2025;18:20:00;930.9;5.7;1.0;;0.0
01-01-2025;18:30:00;930.9;5.7;0.0;;0.0
01-01-2025;18:40:00;930.9;5.5;1.0;;0.0
01-01-2025;18:50:00;930.9;6.3;0.6;;0.0
01-01-2025;19:00:00;931.0;5.7;0.9;0.9;0.0
01-01-2025;19:10:00;930.9;5.8;1.2;;0.0
01-01-2025;19:20:00;930.9;5.8;0.8;;0.0
01-01-2025;19:30:00;930.9;6.6;1.2;;0.0
01-01-2025;19:40:00;930.9;6.8;1.3;;0.0
01-01-2025;19:50:00;931.0;6.5;0.9;;0.0
01-01-2025;20:00:00;930.9;6.1;0.8;0.8;0.0
01-01-2025;20:10:00;930.9;6.6;0.6;;0.0
01-01-2025;20:20:00;930.9;6.4;0.0;;0.0
01-01-2025;20:30:00;930.9;6.6;0.9;;0.0
01-01-2025;20:40:00;930.9;7.1;2.0;;0.0
01-01-2025;20:50:00;930.9;6.7;1.9;;0.0
01-01-2025;21:00:00;930.9;7.4;2.0;2.0;0.0
01-01-2025;21:10:00;930.9;7.7;2.2;;0.0
01-01-2025;21:20:00;930.9;7.4;2.4;;0.0
01-01-2025;21:30:00;930.8;7.4;2.4;;0.0
01-01-2025;21:40:00;930.8;7.4;2.1;;0.0
01-01-2025;21:50:00;930.8;7.3;1.9;;0.0
01-01-2025;22:00:00;930.7;7.2;2.1;2.1;0.0
01-01-2025;22:10:00;930.8;7.0;0.9;;0.0
01-01-2025;22:20:00;930.8;6.9;0.6;;0.0
01-01-2025;22:30:00;930.7;6.4;1.6;;0.0
01-01-2025;22:40:00;930.7;7.6;1.7;;0.0
01-01-2025;22:50:00;930.7;7.8;1.7;;0.0
01-01-2025;23:00:00;930.6;7.8;1.8;1.8;0.0
01-01-2025;23:10:00;930.5;7.6;1.9;;0.0
01-01-2025;23:20:00;930.5;7.6;1.3;;0.0
01-01-2025;23:30:00;930.4;8.0;1.0;;0.0
01-01-2025;23:40:00;930.4;7.6;1.6;;0.0
01-01-2025;23:50:00;930.3;7.7;0.8;;0.0
01-01-2026;00:00:00;;;;;0.0
01-02-2025;00:00:00;926.7;9.3;5.7;5.7;0.0
01-02-2025;00:10:00;926.8;9.4;4.6;;0.0
01-02-2025;00:20:00;;9.5;3.5;;0.0
01-02-2025;00:30:00;927.0;9.3;2.3;;0.0
01-02-2025;00:40:00;927.0;8.8;3.5;;0.0
01-02-2025;00:50:00;926.9;8.7;3.1;;0.0
